Name,Price,Change,Change (%),Volume,50 Day Average,200 Day Average,3 Month Return (%),YTD Return (%),52 Wk Change (%),52 Week Low,52 Week High
Amplify SILJ Covered Call ETF,27.7,0.98,3.67,83856.0,30.11,32.88,1.54,9.665,14.23,24.42,46.99
American Century U.S. Quality Growth ETF,119.15,3.22,2.78,83349.0,115.69,113.1,3.28,1.31,6.8,101.05,118.81
ProShares Ultra Financials,98.79,1.67,1.72,83279.0,87.62,86.53,17.96,4.93,5.4,68.44,104.32
Avantis Real Estate ETF,48.69,-0.01,-0.02,83278.0,47.94,45.9,1.54,9.665,10.28,42.98,49.72
Fidelity MSCI Industrials Index ETF,98.97,1.84,1.89,83235.0,95.87,89.76,4.1,18.39,21.62,78.27,100.0
iShares iBonds Dec 2028 Term Muni Bond ETF,25.46,0.01,0.04,82992.0,25.52,25.56,1.54,9.665,-0.39,25.41,25.83
ProShares Ultra S&P 500 Equal Weight,52.19,1.41,2.78,82806.0,48.22,43.83,1.54,9.665,24.62,36.9,51.65
JPMorgan Small & Mid Cap Enhanced Equity ETF,78.63,1.27,1.64,82721.0,75.95,69.61,1.54,9.665,28.85,59.45,78.23
Roundhill S&P 500 Target 20 Managed Distribution ETF,54.25,1.01,1.9,82668.0,53.2,53.13,1.54,9.665,-1.59,47.35,56.51
State Street SPDR ICE Preferred Securities ETF,30.13,-0.03,-0.1,82595.0,30.57,31.57,-2.34,-1.1,-6.83,30.12,33.77
iShares MSCI USA Equal Weighted ETF,117.68,1.85,1.6,82527.0,113.38,107.12,5.48,11.41,15.73,98.54,116.11
Invesco Large Cap Growth ETF,161.62,6.28,4.04,82472.0,158.96,139.76,4.59,20.52,31.74,117.2,169.01
Dimensional International Core Fixed Income ETF,52.53,0.14,0.27,82219.0,53.07,53.17,1.54,9.665,-2.37,51.9,54.73
Avantis ALL Equity Markets Value ETF,87.69,0.98,1.13,82174.0,85.19,78.9,1.54,9.665,30.9,65.82,87.03
Avantis Emerging Markets Value ETF,65.0,1.98,3.14,82113.0,65.27,62.24,1.54,9.665,15.61,54.36,69.06
Direxion Daily Uranium Bull 2X ETF,23.67,1.46,6.57,81977.0,26.56,37.3,1.54,9.665,-26.51,18.89,63.13
Amplify Online Retail ETF,74.45,1.48,2.02,81791.0,68.99,69.56,6.99,-1.97,2.92,58.08,79.06
Schwab Crypto Thematic Natural Language Processing ETF,65.09,0.16,0.25,81698.0,71.16,68.84,1.54,9.665,22.16,48.35,109.64
DoubleLine Opportunistic Core Bond ETF,44.99,0.17,0.37,81614.0,45.31,46.03,1.54,9.665,-2.9,44.75,47.05
FT Vest Technology Dividend Target Income ETF,31.71,0.98,3.19,81528.0,31.66,29.2,1.54,9.665,15.74,25.63,35.57
PGIM Laddered S&P 500 Buffer 20 ETF,31.06,0.12,0.39,81509.0,30.58,29.61,1.54,9.665,10.94,27.85,33.45
Aptus Drawdown Managed Equity ETF,56.94,1.02,1.82,81397.0,55.47,52.75,3.38,9.26,15.19,48.24,56.67
Return Stacked U.S. Stocks & Managed Futures ETF,33.4,0.69,2.13,81113.0,32.9,30.31,1.54,9.665,41.76,22.94,34.79
Kurv Memory Select ETF,18.0,1.24,7.43,81084.0,18.95,18.95,1.54,9.665,-27.51,14.55,27.25
iShares ESG Aware MSCI USA Small-Cap ETF,55.75,1.18,2.17,80602.0,53.96,49.48,6.06,19.19,29.79,41.66,56.07
BNY Mellon Municipal Intermediate ETF,25.96,0.07,0.27,80585.0,26.22,26.35,-0.89,-0.55,-2.38,25.82,26.88
Amplify Digital Payments ETF,51.68,0.92,1.81,80556.0,46.66,48.43,1.54,9.665,-10.4,41.26,60.99
Janus Henderson AA-A CLO ETF,49.89,-0.18,-0.36,80493.0,50.08,50.08,1.54,9.665,0.2,49.85,50.25
Direxion Daily BRKB Bull 2X ETF,24.29,0.35,1.46,80468.0,22.28,23.14,1.54,9.665,5.7,20.25,26.8
Franklin Focused Dynamic Growth ETF,50.29,1.4,2.86,80459.0,49.66,46.89,1.54,9.665,8.58,38.89,52.5
State Street Multi-Asset Real Return ETF,35.96,0.05,0.14,80341.0,35.7,34.4,-1.94,15.76,21.77,29.38,37.43
SoFi Enhanced Yield ETF,15.68,0.0,0.0,80033.0,15.53,15.34,1.54,9.665,4.12,14.6,16.07
VegaShares US Equity Autocallab,25.15,0.52,2.13,79873.0,37.235,36.85,1.54,9.665,7.35,0.0,0.0
ActivePassive U.S. Equity ETF,47.69,0.87,1.86,79823.0,45.93,43.04,1.54,9.665,22.5,38.18,46.84
Roundhill ETF Trust - Roundhill TSLA WeeklyPay ETF,16.79,0.38,2.35,79758.0,21.86,27.87,1.54,9.665,-46.94,15.02,43.59
Goldman Sachs Access U.S. Aggregate Bond ETF,40.57,0.16,0.4,79684.0,40.89,41.4,1.54,9.665,-2.24,40.38,42.22
UBS ETRACS Crude Oil Shares Covered Call ETN,44.44,-0.52,-1.16,79609.0,48.23,50.97,-8.03,32.29,-14.63,41.9,61.3
Simplify High Yield ETF,20.72,0.11,0.54,79581.0,21.0,21.8,1.54,9.665,-11.28,20.42,23.33
Amplify Travel Tech ETF,19.92,-0.02,-0.11,79491.0,17.96,18.69,1.54,9.665,-7.0,15.5,23.24
JPMorgan BetaBuilders U.S. Aggregate Bond ETF,45.25,0.16,0.36,79355.0,45.63,46.23,-0.7,-0.39,-2.37,44.71,47.18
MicroSectors FANG+ ETN,79.73,3.15,4.11,79352.0,74.51,69.29,1.54,9.665,18.69,56.7,80.76
iPath Series B S&P 500 VIX Mid-Term Futures ETN,50.71,0.09,0.18,79346.0,52.19,54.84,-8.26,-5.37,-14.33,49.87,62.08
GMO International Quality ETF,27.7,0.35,1.28,79193.0,26.66,26.41,1.54,9.665,11.74,24.22,28.15
Invesco CEF Income Composite ETF,20.29,0.16,0.79,79182.0,20.12,19.87,2.28,5.33,2.13,18.3,20.44
Vanguard ESG International Stock ETF,82.08,1.56,1.94,79170.0,81.05,75.78,4.29,14.03,22.91,65.21,85.16
Dimensional California Municipal Bond ETF,49.6,0.07,0.14,79027.0,49.98,50.14,1.54,9.665,0.57,49.16,50.78
State Street SPDR S&P 400 Mid Cap Value ETF,97.32,1.42,1.48,79016.0,93.6,88.61,4.25,13.24,20.07,79.06,96.25
Vanguard Total Corporate Bond ETF ETF Shares,75.53,0.39,0.53,78900.0,76.27,77.29,-0.72,-0.41,-3.03,75.06,79.24
Fidelity MSCI Financials Index ETF,82.51,0.7,0.86,78803.0,77.4,75.23,10.84,6.28,11.29,67.76,82.07
SP Funds S&P Global REIT Sharia ETF,21.51,-0.0,-0.02,78736.0,21.31,20.42,1.54,9.665,12.23,18.92,21.91
Direxion Daily Healthcare Bull 3X Shares,117.48,-0.42,-0.36,78259.0,108.03,104.04,33.59,6.98,60.76,66.0,132.0
Schwab Ultra-Short Income ETF,25.12,0.01,0.04,78241.0,25.15,25.19,1.54,9.665,-0.1,25.1,25.33
State Street SPDR S&P Kensho New Economies Composite ETF,69.86,2.23,3.3,78151.0,69.26,64.52,2.18,13.53,21.66,54.97,75.61
MFS Active Core Plus Bond ETF,24.68,0.09,0.39,77760.0,24.86,25.12,1.54,9.665,-1.86,24.5,25.57
Tradr 2X Short SMR Daily ETF,19.75,-2.3,-10.43,77731.0,25.07,32.41,1.54,9.665,-22.55,14.45,67.83
First Trust Innovation Leaders ETF,38.66,1.33,3.57,77729.0,38.01,34.19,1.54,9.665,24.15,28.19,40.99
Nomura Focused Large Growth ETF,29.64,0.21,0.71,77719.0,28.03,28.18,1.54,9.665,-0.19,24.75,30.74
Fitz-Gerald Must Have Portfolio,25.3,0.74,3.02,77634.0,24.38,24.38,1.54,9.665,-2.84,23.43,36.3
VanEck Emerging Markets Bond ETF,51.23,0.27,0.53,77615.0,51.18,51.03,0.74,3.91,4.51,48.76,54.61
Xtrackers International Real Estate ETF,23.15,0.11,0.46,77539.0,22.78,23.52,-2.33,0.37,0.88,21.84,25.73
Leverage Shares 2X Long COST Da,12.86,-0.17,-1.28,77484.0,13.32,13.92,1.54,9.665,-11.57,11.14,17.8
Vanguard U.S. Momentum Factor ETF ETF Shares,234.01,7.32,3.23,77338.0,233.94,210.65,1.52,18.9,29.2,172.91,250.2
Pacer Trendpilot 100 ETF,87.23,2.85,3.38,77108.0,86.21,80.71,3.88,7.31,16.68,71.56,90.15
iShares Securitized Income Active ETF,49.59,0.09,0.18,76865.0,49.67,49.86,0.91,2.06,-1.5,49.23,50.87
iShares MSCI Brazil Small-Cap ETF,13.08,-0.12,-0.92,76849.0,13.28,14.03,-11.43,3.22,9.35,12.0,16.46
Capital Group Ultra Short Income ETF,25.31,0.01,0.04,76829.0,25.33,25.33,1.54,9.665,0.04,25.2,25.41
iShares Interest Rate Hedged High Yield Bond ETF,86.49,0.29,0.34,76788.0,86.5,86.24,1.66,3.81,0.81,84.78,87.19
KraneShares 2x Long PDD Daily ETF,6.39,0.11,1.75,76737.0,5.59,11.61,1.54,9.665,-68.32,4.1,29.15
Canary XRP ETF,11.45,-0.02,-0.17,76659.0,12.16,16.14,1.54,9.665,-53.29,10.75,26.89
ProShares High Yield—Interest Rate Hedged,64.59,-0.11,-0.17,76612.0,64.76,64.49,1.61,4.38,0.17,63.0,66.34
REX TSLA Growth & Income ETF,12.26,0.12,1.02,76595.0,16.28,21.46,1.54,9.665,-44.04,11.12,30.39
iShares U.S. Financial Services ETF,97.36,0.93,0.96,76419.0,91.51,88.97,8.75,4.14,12.43,79.87,96.54
Direxion Daily Dow Jones Internet Bear 3X Shares,14.78,-0.86,-5.5,76341.0,18.45,21.37,1.54,9.665,-26.68,14.99,33.25
Direxion Daily Magnificent 7 Bull 2X Shares,57.85,0.71,1.24,75929.0,54.37,54.54,1.54,9.665,22.12,38.42,66.97
Jpmorgan Equity Focus ETF,82.83,1.49,1.83,75886.0,79.85,76.46,1.54,9.665,15.25,69.68,81.37
BondBloxx CCC Rated USD High Yield Corporate Bond ETF,35.9,0.15,0.42,75811.0,36.43,37.29,1.54,9.665,-7.25,35.71,39.35
Tradr 2X Short ORCL Daily ETF,17.49,-0.91,-4.93,75764.0,25.41,25.41,1.54,9.665,-20.83,18.11,29.82
First Trust NASDAQ Technology Dividend Index Fund,116.01,3.9,3.48,75451.0,114.38,103.32,3.37,16.56,24.3,89.7,128.5
Defender Risk Adaptive 500 ETF,28.31,0.45,1.61,75382.0,27.33,27.04,1.54,9.665,8.62,25.46,27.86
iShares iBonds Dec 2029 Term Muni Bond ETF,25.23,0.05,0.18,75361.0,25.32,25.42,1.54,9.665,-0.85,25.15,25.77
Direxion Daily Magnificent 7 Bear 1X Shares,12.32,-0.09,-0.68,75271.0,12.9,13.26,1.54,9.665,-18.41,12.01,15.52
Invesco S&P SmallCap Consumer Staples ETF,37.51,0.32,0.86,75253.0,35.18,33.17,9.23,19.62,6.98,30.6,38.02
Fidelity MSCI Consumer Discretionary Index ETF,104.1,0.43,0.41,74984.0,101.45,100.87,1.52,1.88,9.69,89.95,107.45
Defiance Nasdaq 100 Income Targ,18.12,0.55,3.15,74977.0,18.38,17.7,1.54,9.665,-0.95,15.24,19.45
GraniteShares 2x Long MARA Daily ETF,45.36,-0.06,-0.12,74817.0,63.67,72.73,1.54,9.665,-75.2,22.14,366.3
AB Core Bond ETF,29.12,0.14,0.48,74552.0,29.34,29.7,-0.84,-0.91,-3.54,28.97,30.36
State Street Ultra Short Term Bond ETF,40.31,0.03,0.07,74376.0,40.37,40.49,0.79,1.77,-0.64,40.2,40.72
Direxion Daily S&P 500 High Beta Bull 3X Shares,111.2,11.6,11.65,74306.0,112.42,82.01,1.54,9.665,108.85,45.51,138.11
T-REX 2X Long SNOW Daily Target,61.87,3.29,5.62,74285.0,40.44,37.13,1.54,9.665,30.44,10.51,76.32
Vanguard Russell 2000 Growth Index Fund ETF Shares,283.62,7.25,2.62,74274.0,277.53,252.64,3.19,15.04,29.2,210.99,289.14
Vanguard Consumer Discretionary Index Fund ETF Shares,401.13,1.47,0.37,74254.0,390.82,388.59,-0.4,-0.29,9.72,346.48,414.28
Invesco Bulletshares 2030 High Yield Corporate Bond ETF,25.78,0.07,0.26,74239.0,25.77,25.92,1.54,9.665,-1.08,25.22,26.35
Federated Hermes MDT Small Cap Core ETF,36.26,0.53,1.48,74229.0,35.52,32.14,1.54,9.665,34.36,26.38,37.52
State Street Energy Select Sector SPDR Premium Income ETF,26.6,0.01,0.04,74200.0,26.25,25.84,1.54,9.665,11.38,23.66,29.5
MicroSectors 3? Long Artificial,18.16,3.5,23.84,74198.0,20.04,20.04,1.54,9.665,-37.71,14.86,25.3
Innovator Laddered Allocation Power Buffer ETF,53.6,0.36,0.68,74014.0,52.61,50.73,2.94,6.78,12.01,47.04,53.28
Fidelity Emerging Markets Multifactor ETF,35.79,0.8,2.28,73718.0,35.91,33.38,0.24,15.11,23.0,28.38,38.32
Overlay Shares Hedged Large Cap Equity ETF,42.78,0.66,1.56,73711.0,41.72,40.09,1.54,9.665,13.07,37.25,42.52
MicroSectors Energy 3X Leveraged ETN,17.96,-0.53,-2.86,73657.0,16.11,14.51,1.54,9.665,102.74,8.6,25.81
Distillate U.S. Fundamental Stability & Value ETF,66.56,0.9,1.37,73613.0,61.27,59.63,10.2,12.17,19.25,54.66,67.44
Nuveen ESG Large-Cap Value ETF,53.08,0.66,1.26,73455.0,50.79,47.55,5.29,16.36,24.87,41.78,52.46
FT Energy Income Partners Enhanced Income ETF,22.29,-0.02,-0.09,73375.0,22.15,21.36,1.54,9.665,12.9,19.37,22.96
ProShares Short MSCI Emerging Markets,16.0,-0.42,-2.56,73212.0,16.08,18.27,-1.92,-16.67,-28.01,15.01,22.98
Volatility Shares Trust XRP ETF,5.9,-0.01,-0.17,73169.0,6.32,9.24,1.54,9.665,-68.02,5.6,21.17
Vanguard High-Yield Active ETF,74.4,0.27,0.36,72944.0,74.59,74.97,1.54,9.665,-1.36,73.5,77.52
State Street SPDR S&P Software & Services ETF,193.19,5.11,2.72,72915.0,172.47,170.54,19.92,0.51,2.55,135.19,205.76
Global X MSCI Greece ETF,82.75,0.8,0.98,72460.0,75.84,69.89,18.15,25.24,30.12,60.53,82.2
FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,41.43,0.21,0.52,72415.0,40.68,39.56,1.54,9.665,10.04,37.43,41.26
Simplify Target 15 Distribution ETF,24.91,0.43,1.74,72233.0,24.62,25.19,1.54,9.665,-7.27,23.4,27.47
Franklin FTSE Brazil ETF,22.41,-0.31,-1.36,72012.0,22.04,21.93,-6.75,20.71,33.65,16.91,26.25
Franklin U.S. Treasury Bond ETF,20.0,0.07,0.35,71946.0,20.16,20.44,1.54,9.665,-2.95,19.92,20.89
EA Bridgeway Omni Small-Cap Value ETF,30.06,0.28,0.94,71933.0,28.68,25.83,1.54,9.665,43.29,20.38,29.78
T-REX 2X Long FIGR Daily Target,7.91,0.41,5.41,71854.0,10.38,13.82,1.54,9.665,-67.39,6.05,26.1
Avantis All Equity Markets ETF,101.31,1.47,1.47,71799.0,98.6,91.51,1.54,9.665,27.23,78.39,100.3
Tradr 2X Long UPST Daily ETF,16.24,0.99,6.49,71746.0,17.98,32.69,1.54,9.665,-93.67,11.91,253.4
Hedgeye Capital Allocation ETF,27.54,0.11,0.39,71539.0,27.33,28.3,1.54,9.665,8.81,25.03,30.9
Leverage Shares 2X Long KLAC Daily ETF,28.73,3.51,13.92,71452.0,41.41,29.45,1.54,9.665,54.8,15.95,77.55
Invesco Russell 1000 Dynamic Multifactor ETF,70.93,1.0,1.44,71274.0,68.42,63.79,6.36,14.92,20.92,57.12,70.02
Portfolio Building Block World Pharma And Biotech Index ETF,26.99,0.14,0.54,71188.0,26.5,25.86,1.54,9.665,8.38,24.18,28.25
Roundhill Bitcoin Covered Call Strategy ETF,17.69,0.12,0.68,71186.0,18.16,24.87,1.54,9.665,-62.67,16.3,48.85
Innovator Equity Defined Protec,30.22,0.09,0.32,71163.0,29.91,29.35,1.54,9.665,6.19,28.31,30.15
ARK Next Generation Internet ETF,147.02,6.15,4.37,71086.0,143.7,143.43,0.6,-4.64,-7.87,113.36,183.0
Roundhill ETF Trust - Roundhill Top WeeklyPay ETF,35.16,0.63,1.82,71069.0,35.04,39.78,1.54,9.665,-32.27,31.65,56.5
Militia Long/Short Equity ETF,39.11,0.12,0.31,70692.0,36.58,35.59,1.54,9.665,27.29,30.48,39.39
Global X Dow 30 Covered Call ETF,22.77,0.12,0.53,70596.0,22.12,22.01,1.54,9.665,5.45,20.65,22.75
Aptus Deferred Income ETF,26.66,0.09,0.32,70415.0,26.59,26.68,1.54,9.665,2.92,23.63,27.34
Franklin Massachusetts Municipal Inc ETF,8.93,0.03,0.36,70094.0,9.04,9.03,-0.33,0.94,-1.71,8.12,9.21
Invesco Financial Preferred ETF,13.62,0.0,0.0,70061.0,13.72,14.08,-1.71,-0.41,-4.95,13.5,15.0
Vanguard ESG U.S. Corporate Bond ETF,61.74,0.3,0.48,69641.0,62.35,63.25,1.54,9.665,-3.24,61.37,64.9
ActivePassive Core Bond ETF,29.05,0.12,0.43,69331.0,29.24,29.59,1.54,9.665,-2.28,28.87,30.18
iShares J.P. Morgan EM High Yield Bond ETF,40.3,0.12,0.3,69291.0,40.43,40.29,1.42,3.4,2.66,38.9,40.99
Corgi Lithography & Semiconduct,16.91,2.16,14.64,69281.0,19.99,19.99,1.54,9.665,-39.8,11.08,29.0
Nuveen ESG U.S. Aggregate Bond ETF,21.85,0.1,0.44,68990.0,22.0,22.28,-0.6,-0.38,-2.2,21.72,22.71
WisdomTree Europe Hedged Equity Fund,58.04,0.46,0.81,68985.0,56.75,54.27,5.52,8.58,18.55,48.37,58.36
Leverage Shares 2X Long GLXY Da,4.48,0.12,2.8,68794.0,7.96,11.24,1.54,9.665,-69.28,3.13,45.8
Invesco S&P 100 Equal Weight ETF,133.51,2.12,1.62,68660.0,128.81,121.52,6.12,11.11,19.76,109.15,131.76
BNY Mellon International Equity ETF,34.44,0.42,1.22,68544.0,33.34,32.01,1.54,9.665,20.62,28.09,34.29
Franklin U.S. Mid Cap Multifactor Index ETF,61.2,0.78,1.29,68190.0,58.25,56.94,7.53,8.3,10.15,53.87,61.71
Microsectors U.S. Big Oil 3x Leveraged ETNs,41.38,-0.5,-1.19,68156.0,36.33,29.86,1.54,9.665,142.64,16.16,53.08
First Trust Multi-Strategy Alternative ETF,24.03,0.0,0.0,68067.0,24.28,23.9,1.54,9.665,11.26,21.56,25.18
Strive 500 ETF,49.77,0.84,1.72,67723.0,37.235,36.85,1.54,9.665,7.35,0.0,0.0
Global X FinTech ETF,26.74,0.48,1.82,67626.0,25.14,27.0,2.71,-10.62,-20.66,22.08,35.58
FlexShares STOXX Global Broad Infrastructure Index Fund,65.85,0.37,0.57,67456.0,65.32,63.95,-0.01,9.49,6.56,59.6,67.36
Innovator International Developed Power Buffer ETF - July,36.73,0.2,0.55,67211.0,35.8,34.33,1.54,9.665,15.22,31.61,38.98
Avantis U.S. Large Cap Equity E,92.04,1.62,1.8,67177.0,89.14,82.47,1.54,9.665,25.13,72.18,90.6
Long Pond Real Estate Select ETF,30.07,0.33,1.11,67148.0,29.9,27.75,1.54,9.665,15.65,25.25,30.85
Congress SMID Growth ETF,35.64,1.15,3.33,67131.0,34.7,33.23,1.54,9.665,7.45,29.53,36.64
FT Vest DJIA Dogs 10 Target Income ETF,21.94,0.05,0.22,67124.0,21.58,21.41,1.54,9.665,11.18,19.66,23.5
GraniteShares 2x Long RIVN Dail,24.7,1.34,5.73,67120.0,29.72,34.8,1.54,9.665,-13.57,19.25,75.17
Direxion Daily TSM Bear 1X ETF,7.94,-0.23,-2.77,67089.0,8.01,10.27,1.54,9.665,-50.56,7.06,17.13
Fidelity Hedged Equity ETF,34.36,0.49,1.45,66927.0,33.15,31.5,1.54,9.665,16.79,28.84,33.88
Yieldmax XOM Option Income Strategy ETF,11.2,-0.05,-0.44,66668.0,11.11,11.99,1.54,9.665,-6.25,10.38,14.14
Dimensional US Sustainability Core 1 ETF,48.57,0.77,1.61,66586.0,46.64,44.24,1.54,9.665,19.6,39.73,47.86
Leverage Shares 2X Long TSM Daily ETF,37.57,2.01,5.64,66494.0,40.68,32.11,1.54,9.665,112.54,15.43,51.24
Vanguard Russell 1000 Index Fund ETF Shares,349.09,6.37,1.86,66434.0,337.16,317.45,4.27,9.88,20.03,285.07,343.25
First Trust Nasdaq Artificial Intelligence and Robotics ETF,58.41,2.16,3.84,66430.0,55.55,52.73,7.64,8.6,12.59,44.01,60.44
Columbia Research Enhanced Value ETF,33.78,0.33,1.0,66126.0,32.09,29.83,1.54,9.665,25.25,26.6,33.61
First Trust Active Factor Large Cap ETF,45.19,0.75,1.69,66083.0,43.48,40.86,1.54,9.665,20.99,36.67,44.49
abrdn Physical Precious Metals Basket Shares ETF,184.48,2.84,1.57,66083.0,191.41,208.3,-15.77,-11.69,27.68,139.31,295.44
iShares Global Consumer Staples ETF,69.14,0.12,0.17,65901.0,68.28,67.5,1.94,8.31,6.83,63.15,73.65
VanEck Space ETF,20.97,1.29,6.55,65854.0,25.26,25.95,1.54,9.665,-22.07,17.84,41.77
First Trust Managed Futures Strategy Fund,49.92,0.18,0.36,65572.0,50.58,49.77,-2.94,6.6,6.81,46.31,52.44
Hartford Multifactor Developed Markets (ex-US) ETF,41.82,0.21,0.5,65491.0,41.02,39.11,3.11,14.33,21.45,34.13,41.89
Westwood Salient Enhanced Energy Income ETF,23.82,-0.05,-0.19,65484.0,23.36,22.81,1.54,9.665,15.06,20.38,25.12
State Street SPDR Bloomberg International Corporate Bond ETF,31.16,0.12,0.39,65077.0,31.15,31.7,-1.58,-1.95,-2.54,30.55,33.2
Invesco RAFI Developed Markets ex-U.S. ETF,78.15,0.9,1.16,65025.0,76.35,70.72,4.84,19.53,33.18,57.81,78.96
NovaTide Flexible Allocation ETF,20.94,0.33,1.62,64970.0,20.58,20.24,1.54,9.665,3.2,19.05,22.1
F/m US Treasury 2 Year Note ETF,47.93,0.06,0.13,64933.0,48.0,48.36,1.54,9.665,-1.1,47.77,48.7
Innovator U.S. Equity Power Buffer ETF - September,46.59,0.05,0.11,64887.0,46.0,44.37,1.54,9.665,12.23,41.45,46.56
Schwab Fundamental International Small Equity ETF,50.37,0.81,1.63,64685.0,49.1,47.35,0.64,11.89,16.26,42.52,50.83
Horizon International Managed Risk ETF,30.88,0.52,1.71,64436.0,30.6,28.58,1.54,9.665,20.02,25.04,31.81
Multi-Asset Diversified Income Index Fund,16.84,-0.01,-0.06,64394.0,16.65,16.28,3.25,11.61,5.39,15.52,17.0
First Trust Dorsey Wright Focus 5 ETF,72.09,2.06,2.94,64236.0,72.0,65.94,5.05,11.51,15.96,58.33,76.08
Dimensional Global Credit ETF,53.64,0.27,0.5,64217.0,54.32,54.61,1.54,9.665,-2.46,52.98,56.03
ProShares Ultra COIN,6.47,0.34,5.44,64192.0,8.36,20.47,1.54,9.665,-88.78,5.47,84.31
State Street SPDR NYSE Technology ETF,361.13,17.71,5.16,64108.0,361.34,302.64,8.0,21.38,45.91,232.82,392.44
iShares iBonds Dec 2035 Term Corporate ETF,25.19,0.15,0.6,63698.0,25.41,25.77,1.54,9.665,-2.53,25.01,26.72
First Trust Nasdaq Bank ETF,43.34,0.49,1.14,63442.0,40.94,38.14,10.69,14.33,28.91,32.6,43.21
Brookstone Value Stock ETF,37.72,0.5,1.34,63422.0,35.68,33.7,1.54,9.665,17.9,31.02,37.22
Innovator U.S. Equity Ultra Buffer ETF - August,42.94,0.28,0.66,63173.0,42.03,40.56,1.54,9.665,11.7,38.1,42.66
REX NVDA Growth & Income ETF,24.32,0.46,1.92,63137.0,24.84,27.04,1.54,9.665,-24.62,22.0,34.58
Leverage Shares 100% Tsla And 100% Spcx Daily ETF,18.28,1.82,11.07,63086.0,15.66,15.66,1.54,9.665,5.94,14.84,22.26
Fidelity Cloud Computing ETF,42.17,1.39,3.41,63032.0,38.23,31.89,1.54,9.665,47.91,26.01,41.71
Parametric Equity Premium Income ETF,27.63,-0.07,-0.25,63032.0,27.01,26.78,1.54,9.665,9.62,25.0,28.54
Ishares Large Cap 10% Target Buffer Dec ETF,27.85,0.28,1.02,63032.0,27.17,25.95,1.54,9.665,10.04,24.24,27.57
State Street SPDR Bloomberg Short Term International Treasury Bond ETF,27.21,0.12,0.44,63022.0,26.87,27.23,-0.64,0.01,-1.31,26.5,28.26
Defiance Daily Target 2X Long W,10.94,0.55,5.26,62941.0,19.92,19.92,1.54,9.665,-46.05,6.96,46.76
Invesco Dorsey Wright Developed Markets Momentum ETF,53.57,1.43,2.74,62776.0,54.55,52.15,-8.33,6.34,13.4,45.44,59.47
Wahed Dow Jones Islamic World ETF,37.09,0.88,2.44,62747.0,37.56,32.9,1.54,9.665,40.1,25.63,41.53
Alger AI Enablers & Adopters ETF,45.4,1.12,2.53,62555.0,44.2,38.53,1.54,9.665,36.67,30.85,46.88
Wahed FTSE USA Shariah ETF,72.83,1.72,2.41,62452.0,70.98,64.84,1.54,9.665,30.12,54.63,73.83
NYLI Winslow Large Cap Growth ETF,57.22,1.57,2.81,62441.0,55.71,53.64,1.54,9.665,7.02,45.71,58.17
ProShares UltraShort Technology,11.44,-1.27,-9.99,62404.0,12.5,19.22,-23.28,-39.33,-54.67,11.03,29.0
SMI 3Fourteen REAL Asset Allocation ETF,29.84,0.34,1.17,62364.0,29.67,28.57,1.54,9.665,13.77,25.9,30.63
iShares iBonds Dec 2034 Term Mu,24.82,0.11,0.44,62199.0,25.13,25.19,1.54,9.665,-1.75,24.66,25.47
Pacer Benchmark Industrial Real Estate SCTR ETF,41.89,-0.11,-0.27,62169.0,40.75,39.13,5.75,14.69,16.45,35.59,43.04
Defiance Pure Quantum ETF,17.99,1.12,6.64,61922.0,18.68,18.68,1.54,9.665,-9.11,14.19,24.58
Bondbloxx Bloomberg Five Year Target Duration US Treasury ETF,48.19,0.16,0.33,61730.0,48.43,49.17,1.54,9.665,-2.65,47.98,50.19
Goldman Sachs Municipal Income ETF,50.75,0.11,0.22,61697.0,51.17,51.25,1.54,9.665,1.51,49.85,52.23
Alger 35 ETF,40.28,0.78,1.98,61686.0,39.3,35.94,1.54,9.665,28.22,29.73,42.0
Leverage Shares 2X Long GEMI Daily ETF,7.7,1.07,16.22,61293.0,9.8,52.75,1.54,9.665,-97.86,6.25,354.6
Putnam BDC Income ETF,27.53,0.47,1.74,61165.0,26.86,28.63,1.54,9.665,-19.2,25.95,34.0
Vanguard Total Treasury ETF,74.32,0.26,0.36,61093.0,74.84,75.82,1.54,9.665,-2.39,74.05,83.2
Founder-Led ETF Shares,24.1,0.96,4.15,60788.0,23.35,22.64,1.54,9.665,-6.32,19.37,25.75
Roundhill ARM WeeklyPay ETF,49.35,8.85,21.87,60402.0,67.16,43.48,1.54,9.665,-20.4,23.23,102.76
Simplify Hedged Equity ETF,34.39,0.4,1.16,60401.0,33.48,32.46,1.54,9.665,11.75,30.39,34.03
Roundhill Weekly T-Bill ETF,99.98,0.03,0.03,60366.0,100.04,100.04,1.54,9.665,-0.01,99.93,100.21
SMART Earnings Growth 30 ETF,33.25,1.35,4.23,60317.0,35.48,28.77,1.54,9.665,65.62,19.66,38.43
iShares MSCI Peru ETF,88.48,1.88,2.17,60309.0,84.85,78.96,10.09,20.77,74.25,49.47,95.28
Invesco MSCI USA ETF,77.34,1.36,1.79,60087.0,74.72,70.3,5.57,11.64,20.34,63.03,76.22
UBS ETRACS Silver Shares Covered Call ETN,64.08,1.4,2.23,59980.0,71.41,88.87,-14.31,-4.68,-25.04,61.01,107.41
Tradr 2X Long ON Daily ETF,8.35,0.05,0.6,59725.0,15.86,15.86,1.54,9.665,-66.22,8.02,28.75
